name;province_name;province_abbreviation;region_name;code
Magliano Alpi;Cuneo;CN;Piemonte;E808
Mango;Cuneo;CN;Piemonte;E887
Manta;Cuneo;CN;Piemonte;E894
Marene;Cuneo;CN;Piemonte;E939
Margarita;Cuneo;CN;Piemonte;E945
Marmora;Cuneo;CN;Piemonte;E963
Marsaglia;Cuneo;CN;Piemonte;E973
Martiniana Po;Cuneo;CN;Piemonte;E988
Melle;Cuneo;CN;Piemonte;F114
Moiola;Cuneo;CN;Piemonte;F279
Mombarcaro;Cuneo;CN;Piemonte;F309
Mombasiglio;Cuneo;CN;Piemonte;F312
Monastero di Vasco;Cuneo;CN;Piemonte;F326
Monasterolo Casotto;Cuneo;CN;Piemonte;F329
Monasterolo di Savigliano;Cuneo;CN;Piemonte;F330
Monchiero;Cuneo;CN;Piemonte;F338
Mondovì;Cuneo;CN;Piemonte;F351
Monesiglio;Cuneo;CN;Piemonte;F355
Monforte d'Alba;Cuneo;CN;Piemonte;F358
Montà;Cuneo;CN;Piemonte;F385
Montaldo di Mondovì;Cuneo;CN;Piemonte;F405
Montaldo Roero;Cuneo;CN;Piemonte;F408
Montanera;Cuneo;CN;Piemonte;F424
Montelupo Albese;Cuneo;CN;Piemonte;F550
Montemale di Cuneo;Cuneo;CN;Piemonte;F558
Monterosso Grana;Cuneo;CN;Piemonte;F608
Monteu Roero;Cuneo;CN;Piemonte;F654
Montezemolo;Cuneo;CN;Piemonte;F666
Monticello d'Alba;Cuneo;CN;Piemonte;F669
Moretta;Cuneo;CN;Piemonte;F723
Morozzo;Cuneo;CN;Piemonte;F743
Murazzano;Cuneo;CN;Piemonte;F809
Murello;Cuneo;CN;Piemonte;F811
Narzole;Cuneo;CN;Piemonte;F846
Neive;Cuneo;CN;Piemonte;F863
Neviglie;Cuneo;CN;Piemonte;F883
Niella Belbo;Cuneo;CN;Piemonte;F894
Niella Tanaro;Cuneo;CN;Piemonte;F895
Novello;Cuneo;CN;Piemonte;F961
Nucetto;Cuneo;CN;Piemonte;F972
Oncino;Cuneo;CN;Piemonte;G066
Ormea;Cuneo;CN;Piemonte;G114
Ostana;Cuneo;CN;Piemonte;G183
Paesana;Cuneo;CN;Piemonte;G228
Pagno;Cuneo;CN;Piemonte;G240
Pamparato;Cuneo;CN;Piemonte;G302
Paroldo;Cuneo;CN;Piemonte;G339
Perletto;Cuneo;CN;Piemonte;G457
Perlo;Cuneo;CN;Piemonte;G458
Peveragno;Cuneo;CN;Piemonte;G526
Pezzolo Valle Uzzone;Cuneo;CN;Piemonte;G532
Pianfei;Cuneo;CN;Piemonte;G561
Piasco;Cuneo;CN;Piemonte;G575
Pietraporzio;Cuneo;CN;Piemonte;G625
Piobesi d'Alba;Cuneo;CN;Piemonte;G683
Piozzo;Cuneo;CN;Piemonte;G697
Pocapaglia;Cuneo;CN;Piemonte;G742
Polonghera;Cuneo;CN;Piemonte;G800
Pontechianale;Cuneo;CN;Piemonte;G837
Pradleves;Cuneo;CN;Piemonte;G970
Prazzo;Cuneo;CN;Piemonte;H011
Priero;Cuneo;CN;Piemonte;H059
Priocca;Cuneo;CN;Piemonte;H068
Priola;Cuneo;CN;Piemonte;H069
Prunetto;Cuneo;CN;Piemonte;H085
Racconigi;Cuneo;CN;Piemonte;H150
Revello;Cuneo;CN;Piemonte;H247
Rifreddo;Cuneo;CN;Piemonte;H285
Rittana;Cuneo;CN;Piemonte;H326
Roaschia;Cuneo;CN;Piemonte;H362
Roascio;Cuneo;CN;Piemonte;H363
Robilante;Cuneo;CN;Piemonte;H377
Roburent;Cuneo;CN;Piemonte;H378
Roccabruna;Cuneo;CN;Piemonte;H385
Rocca Cigliè;Cuneo;CN;Piemonte;H391
Rocca de' Baldi;Cuneo;CN;Piemonte;H395
Roccaforte Mondovì;Cuneo;CN;Piemonte;H407
Roccasparvera;Cuneo;CN;Piemonte;H447
Roccavione;Cuneo;CN;Piemonte;H453
Rocchetta Belbo;Cuneo;CN;Piemonte;H462
Roddi;Cuneo;CN;Piemonte;H472
Roddino;Cuneo;CN;Piemonte;H473
Rodello;Cuneo;CN;Piemonte;H474
Rossana;Cuneo;CN;Piemonte;H578
Ruffia;Cuneo;CN;Piemonte;H633
Sale delle Langhe;Cuneo;CN;Piemonte;H695
Sale San Giovanni;Cuneo;CN;Piemonte;H704
Saliceto;Cuneo;CN;Piemonte;H710
Salmour;Cuneo;CN;Piemonte;H716
Saluzzo;Cuneo;CN;Piemonte;H727
Sambuco;Cuneo;CN;Piemonte;H746
Sampeyre;Cuneo;CN;Piemonte;H755
San Benedetto Belbo;Cuneo;CN;Piemonte;H770
San Damiano Macra;Cuneo;CN;Piemonte;H812
Sanfrè;Cuneo;CN;Piemonte;H851
Sanfront;Cuneo;CN;Piemonte;H852
San Michele Mondovì;Cuneo;CN;Piemonte;I037
Sant'Albano Stura;Cuneo;CN;Piemonte;I210
Santa Vittoria d'Alba;Cuneo;CN;Piemonte;I316
Santo Stefano Belbo;Cuneo;CN;Piemonte;I367
Santo Stefano Roero;Cuneo;CN;Piemonte;I372
Savigliano;Cuneo;CN;Piemonte;I470
Scagnello;Cuneo;CN;Piemonte;I484
Scarnafigi;Cuneo;CN;Piemonte;I512
Serralunga d'Alba;Cuneo;CN;Piemonte;I646
Serravalle Langhe;Cuneo;CN;Piemonte;I659
Sinio;Cuneo;CN;Piemonte;I750
Somano;Cuneo;CN;Piemonte;I817
Sommariva del Bosco;Cuneo;CN;Piemonte;I822
Sommariva Perno;Cuneo;CN;Piemonte;I823
Stroppo;Cuneo;CN;Piemonte;I985
Tarantasca;Cuneo;CN;Piemonte;L048
Torre Bormida;Cuneo;CN;Piemonte;L252
Torre Mondovì;Cuneo;CN;Piemonte;L241
Torre San Giorgio;Cuneo;CN;Piemonte;L278
Torresina;Cuneo;CN;Piemonte;L281
Treiso;Cuneo;CN;Piemonte;L367
Trezzo Tinella;Cuneo;CN;Piemonte;L410
Trinità;Cuneo;CN;Piemonte;L427
Valdieri;Cuneo;CN;Piemonte;L558
Valgrana;Cuneo;CN;Piemonte;L580
Valloriate;Cuneo;CN;Piemonte;L631
Venasca;Cuneo;CN;Piemonte;L729
Verduno;Cuneo;CN;Piemonte;L758
Vernante;Cuneo;CN;Piemonte;L771
Verzuolo;Cuneo;CN;Piemonte;L804
Vezza d'Alba;Cuneo;CN;Piemonte;L817
Vicoforte;Cuneo;CN;Piemonte;L841
Vignolo;Cuneo;CN;Piemonte;L888
Villafalletto;Cuneo;CN;Piemonte;L942
Villanova Mondovì;Cuneo;CN;Piemonte;L974
Villanova Solaro;Cuneo;CN;Piemonte;L990
Villar San Costanzo;Cuneo;CN;Piemonte;M015
Vinadio;Cuneo;CN;Piemonte;M055
Viola;Cuneo;CN;Piemonte;M063
Vottignasco;Cuneo;CN;Piemonte;M136
Agliano Terme;Asti;AT;Piemonte;A072
Albugnano;Asti;AT;Piemonte;A173
Antignano;Asti;AT;Piemonte;A312
Aramengo;Asti;AT;Piemonte;A352
Asti;Asti;AT;Piemonte;A479
Azzano d'Asti;Asti;AT;Piemonte;A527
Baldichieri d'Asti;Asti;AT;Piemonte;A588
Belveglio;Asti;AT;Piemonte;A770
Berzano di San Pietro;Asti;AT;Piemonte;A812
Bruno;Asti;AT;Piemonte;B221
Bubbio;Asti;AT;Piemonte;B236
Buttigliera d'Asti;Asti;AT;Piemonte;B306
Calamandrana;Asti;AT;Piemonte;B376
Calliano;Asti;AT;Piemonte;B418
Calosso;Asti;AT;Piemonte;B425
Camerano Casasco;Asti;AT;Piemonte;B469
Canelli;Asti;AT;Piemonte;B594
Cantarana;Asti;AT;Piemonte;B633
Capriglio;Asti;AT;Piemonte;B707
Casorzo;Asti;AT;Piemonte;B991
Cassinasco;Asti;AT;Piemonte;C022
Castagnole delle Lanze;Asti;AT;Piemonte;C049
Castagnole Monferrato;Asti;AT;Piemonte;C047
Castel Boglione;Asti;AT;Piemonte;C064
Castell'Alfero;Asti;AT;Piemonte;C127
Castellero;Asti;AT;Piemonte;C154
Castelletto Molina;Asti;AT;Piemonte;C161
Castello di Annone;Asti;AT;Piemonte;A300
Castelnuovo Belbo;Asti;AT;Piemonte;C226
Castelnuovo Calcea;Asti;AT;Piemonte;C230
Castelnuovo Don Bosco;Asti;AT;Piemonte;C232
Castel Rocchero;Asti;AT;Piemonte;C253
Cellarengo;Asti;AT;Piemonte;C438
Celle Enomondo;Asti;AT;Piemonte;C440
Cerreto d'Asti;Asti;AT;Piemonte;C528
Cerro Tanaro;Asti;AT;Piemonte;C533
Cessole;Asti;AT;Piemonte;C583
Chiusano d'Asti;Asti;AT;Piemonte;C658
Cinaglio;Asti;AT;Piemonte;C701
Cisterna d'Asti;Asti;AT;Piemonte;C739
Coazzolo;Asti;AT;Piemonte;C804
Cocconato;Asti;AT;Piemonte;C807
Corsione;Asti;AT;Piemonte;D046
Cortandone;Asti;AT;Piemonte;D050
Cortanze;Asti;AT;Piemonte;D051
Cortazzone;Asti;AT;Piemonte;D052
Cortiglione;Asti;AT;Piemonte;D072
Cossombrato;Asti;AT;Piemonte;D101
Costigliole d'Asti;Asti;AT;Piemonte;D119
Cunico;Asti;AT;Piemonte;D207
Dusino San Michele;Asti;AT;Piemonte;D388
Ferrere;Asti;AT;Piemonte;D554
Fontanile;Asti;AT;Piemonte;D678
Frinco;Asti;AT;Piemonte;D802
Grana;Asti;AT;Piemonte;E134
Grazzano Badoglio;Asti;AT;Piemonte;E159
Incisa Scapaccino;Asti;AT;Piemonte;E295
Isola d'Asti;Asti;AT;Piemonte;E338
Loazzolo;Asti;AT;Piemonte;E633
Maranzana;Asti;AT;Piemonte;E917
Maretto;Asti;AT;Piemonte;E944
Moasca;Asti;AT;Piemonte;F254
Mombaldone;Asti;AT;Piemonte;F308
Mombaruzzo;Asti;AT;Piemonte;F311
Mombercelli;Asti;AT;Piemonte;F316
Monale;Asti;AT;Piemonte;F323
Monastero Bormida;Asti;AT;Piemonte;F325
Moncalvo;Asti;AT;Piemonte;F336
Moncucco Torinese;Asti;AT;Piemonte;F343
Mongardino;Asti;AT;Piemonte;F361
Montabone;Asti;AT;Piemonte;F386
Montafia;Asti;AT;Piemonte;F390
Montaldo Scarampi;Asti;AT;Piemonte;F409
Montechiaro d'Asti;Asti;AT;Piemonte;F468
Montegrosso d'Asti;Asti;AT;Piemonte;F527
Montemagno;Asti;AT;Piemonte;F556
Moransengo;Asti;AT;Piemonte;F709
Nizza Monferrato;Asti;AT;Piemonte;F902
Olmo Gentile;Asti;AT;Piemonte;G048
Passerano Marmorito;Asti;AT;Piemonte;G358
Penango;Asti;AT;Piemonte;G430
Piea;Asti;AT;Piemonte;G593
Pino d'Asti;Asti;AT;Piemonte;G676
Piovà Massaia;Asti;AT;Piemonte;G692
Portacomaro;Asti;AT;Piemonte;G894
Quaranti;Asti;AT;Piemonte;H102
Refrancore;Asti;AT;Piemonte;H219
Revigliasco d'Asti;Asti;AT;Piemonte;H250
Roatto;Asti;AT;Piemonte;H366
Robella;Asti;AT;Piemonte;H376
Rocca d'Arazzo;Asti;AT;Piemonte;H392
Roccaverano;Asti;AT;Piemonte;H451
Rocchetta Palafea;Asti;AT;Piemonte;H466
Rocchetta Tanaro;Asti;AT;Piemonte;H468
San Damiano d'Asti;Asti;AT;Piemonte;H811
San Giorgio Scarampi;Asti;AT;Piemonte;H899
San Martino Alfieri;Asti;AT;Piemonte;H987
San Marzano Oliveto;Asti;AT;Piemonte;I017
San Paolo Solbrito;Asti;AT;Piemonte;I076
Scurzolengo;Asti;AT;Piemonte;I555
Serole;Asti;AT;Piemonte;I637
Sessame;Asti;AT;Piemonte;I678
Settime;Asti;AT;Piemonte;I698
Soglio;Asti;AT;Piemonte;I781
Tigliole;Asti;AT;Piemonte;L168
Tonco;Asti;AT;Piemonte;L203
Tonengo;Asti;AT;Piemonte;L204
Vaglio Serra;Asti;AT;Piemonte;L531
Valfenera;Asti;AT;Piemonte;L574
Vesime;Asti;AT;Piemonte;L807
Viale;Asti;AT;Piemonte;L829
Viarigi;Asti;AT;Piemonte;L834
Vigliano d'Asti;Asti;AT;Piemonte;L879
Villafranca d'Asti;Asti;AT;Piemonte;L945
Villanova d'Asti;Asti;AT;Piemonte;L984
Villa San Secondo;Asti;AT;Piemonte;M019
Vinchio;Asti;AT;Piemonte;M058
Montiglio Monferrato;Asti;AT;Piemonte;M302
Acqui Terme;Alessandria;AL;Piemonte;A052
Albera Ligure;Alessandria;AL;Piemonte;A146
Alessandria;Alessandria;AL;Piemonte;A182
Alfiano Natta;Alessandria;AL;Piemonte;A189
Alice Bel Colle;Alessandria;AL;Piemonte;A197
Altavilla Monferrato;Alessandria;AL;Piemonte;A227
Alzano Scrivia;Alessandria;AL;Piemonte;A245
Arquata Scrivia;Alessandria;AL;Piemonte;A436
Avolasca;Alessandria;AL;Piemonte;A523
Balzola;Alessandria;AL;Piemonte;A605
Basaluzzo;Alessandria;AL;Piemonte;A689
Bassignana;Alessandria;AL;Piemonte;A708
Belforte Monferrato;Alessandria;AL;Piemonte;A738
Bergamasco;Alessandria;AL;Piemonte;A793
Berzano di Tortona;Alessandria;AL;Piemonte;A813
Bistagno;Alessandria;AL;Piemonte;A889
Borghetto di Borbera;Alessandria;AL;Piemonte;A998
Borgoratto Alessandrino;Alessandria;AL;Piemonte;B029
Borgo San Martino;Alessandria;AL;Piemonte;B037
Bosco Marengo;Alessandria;AL;Piemonte;B071
Bosio;Alessandria;AL;Piemonte;B080
Bozzole;Alessandria;AL;Piemonte;B109
Brignano-Frascata;Alessandria;AL;Piemonte;B179
Cabella Ligure;Alessandria;AL;Piemonte;B311
Camagna Monferrato;Alessandria;AL;Piemonte;B453
Camino;Alessandria;AL;Piemonte;B482
Cantalupo Ligure;Alessandria;AL;Piemonte;B629
Capriata d'Orba;Alessandria;AL;Piemonte;B701
Carbonara Scrivia;Alessandria;AL;Piemonte;B736
Carentino;Alessandria;AL;Piemonte;B765
Carezzano;Alessandria;AL;Piemonte;B769
Carpeneto;Alessandria;AL;Piemonte;B818
Carrega Ligure;Alessandria;AL;Piemonte;B836
Carrosio;Alessandria;AL;Piemonte;B840
Cartosio;Alessandria;AL;Piemonte;B847
Casal Cermelli;Alessandria;AL;Piemonte;B870
Casaleggio Boiro;Alessandria;AL;Piemonte;B882
Casale Monferrato;Alessandria;AL;Piemonte;B885
Casalnoceto;Alessandria;AL;Piemonte;B902
Casasco;Alessandria;AL;Piemonte;B941
Cassine;Alessandria;AL;Piemonte;C027
Cassinelle;Alessandria;AL;Piemonte;C030
Castellania;Alessandria;AL;Piemonte;C137
Castellar Guidobono;Alessandria;AL;Piemonte;C142
Castellazzo Bormida;Alessandria;AL;Piemonte;C148
Castelletto d'Erro;Alessandria;AL;Piemonte;C156
Castelletto d'Orba;Alessandria;AL;Piemonte;C158
Castelletto Merli;Alessandria;AL;Piemonte;C160
Castelletto Monferrato;Alessandria;AL;Piemonte;C162
Castelnuovo Bormida;Alessandria;AL;Piemonte;C229
Castelnuovo Scrivia;Alessandria;AL;Piemonte;C243
Castelspina;Alessandria;AL;Piemonte;C274
Cavatore;Alessandria;AL;Piemonte;C387
Cella Monte;Alessandria;AL;Piemonte;C432
Cereseto;Alessandria;AL;Piemonte;C503
Cerreto Grue;Alessandria;AL;Piemonte;C507
Cerrina Monferrato;Alessandria;AL;Piemonte;C531
Coniolo;Alessandria;AL;Piemonte;C962
Conzano;Alessandria;AL;Piemonte;C977
Costa Vescovato;Alessandria;AL;Piemonte;D102
Cremolino;Alessandria;AL;Piemonte;D149
Denice;Alessandria;AL;Piemonte;D272
Dernice;Alessandria;AL;Piemonte;D277
Fabbrica Curone;Alessandria;AL;Piemonte;D447
Felizzano;Alessandria;AL;Piemonte;D528
Fraconalto;Alessandria;AL;Piemonte;D559
Francavilla Bisio;Alessandria;AL;Piemonte;D759
Frascaro;Alessandria;AL;Piemonte;D770
Frassinello Monferrato;Alessandria;AL;Piemonte;D777
Frassineto Po;Alessandria;AL;Piemonte;D780
Fresonara;Alessandria;AL;Piemonte;D797
Frugarolo;Alessandria;AL;Piemonte;D813
Fubine Monferrato;Alessandria;AL;Piemonte;D814
Gabiano;Alessandria;AL;Piemonte;D835
Gamalero;Alessandria;AL;Piemonte;D890
Garbagna;Alessandria;AL;Piemonte;D910
Gavi;Alessandria;AL;Piemonte;D944
Giarole;Alessandria;AL;Piemonte;E015
Gremiasco;Alessandria;AL;Piemonte;E164
Grognardo;Alessandria;AL;Piemonte;E188
Grondona;Alessandria;AL;Piemonte;E191
Guazzora;Alessandria;AL;Piemonte;E255
Isola Sant'Antonio;Alessandria;AL;Piemonte;E360
Lerma;Alessandria;AL;Piemonte;E543
Malvicino;Alessandria;AL;Piemonte;E870
Masio;Alessandria;AL;Piemonte;F015
Melazzo;Alessandria;AL;Piemonte;F096
Merana;Alessandria;AL;Piemonte;F131
Mirabello Monferrato;Alessandria;AL;Piemonte;F232
Molare;Alessandria;AL;Piemonte;F281
Molino dei Torti;Alessandria;AL;Piemonte;F293
Mombello Monferrato;Alessandria;AL;Piemonte;F313
Momperone;Alessandria;AL;Piemonte;F320
Moncestino;Alessandria;AL;Piemonte;F337
Mongiardino Ligure;Alessandria;AL;Piemonte;F365
Monleale;Alessandria;AL;Piemonte;F374
Montacuto;Alessandria;AL;Piemonte;F387
Montaldeo;Alessandria;AL;Piemonte;F403
Montaldo Bormida;Alessandria;AL;Piemonte;F404
Montecastello;Alessandria;AL;Piemonte;F455
Montechiaro d'Acqui;Alessandria;AL;Piemonte;F469
Montegioco;Alessandria;AL;Piemonte;F518
Montemarzino;Alessandria;AL;Piemonte;F562
Morano sul Po;Alessandria;AL;Piemonte;F707
Morbello;Alessandria;AL;Piemonte;F713
Mornese;Alessandria;AL;Piemonte;F737
Morsasco;Alessandria;AL;Piemonte;F751
Murisengo;Alessandria;AL;Piemonte;F814
Novi Ligure;Alessandria;AL;Piemonte;F965
Occimiano;Alessandria;AL;Piemonte;F995
Odalengo Grande;Alessandria;AL;Piemonte;F997
Odalengo Piccolo;Alessandria;AL;Piemonte;F998
Olivola;Alessandria;AL;Piemonte;G042
Orsara Bormida;Alessandria;AL;Piemonte;G124
Ottiglio;Alessandria;AL;Piemonte;G193
Ovada;Alessandria;AL;Piemonte;G197
Oviglio;Alessandria;AL;Piemonte;G199
Ozzano Monferrato;Alessandria;AL;Piemonte;G204
Paderna;Alessandria;AL;Piemonte;G215
Pareto;Alessandria;AL;Piemonte;G334
Parodi Ligure;Alessandria;AL;Piemonte;G338
Pasturana;Alessandria;AL;Piemonte;G367
Pecetto di Valenza;Alessandria;AL;Piemonte;G397
Pietra Marazzi;Alessandria;AL;Piemonte;G619
Pomaro Monferrato;Alessandria;AL;Piemonte;G807
Pontecurone;Alessandria;AL;Piemonte;G839
Pontestura;Alessandria;AL;Piemonte;G858
Ponti;Alessandria;AL;Piemonte;G861
Ponzano Monferrato;Alessandria;AL;Piemonte;G872
Ponzone;Alessandria;AL;Piemonte;G877
Pozzol Groppo;Alessandria;AL;Piemonte;G960
Pozzolo Formigaro;Alessandria;AL;Piemonte;G961
Prasco;Alessandria;AL;Piemonte;G987
Predosa;Alessandria;AL;Piemonte;H021
Quargnento;Alessandria;AL;Piemonte;H104
Quattordio;Alessandria;AL;Piemonte;H121
Ricaldone;Alessandria;AL;Piemonte;H272
Rivalta Bormida;Alessandria;AL;Piemonte;H334
Rivarone;Alessandria;AL;Piemonte;H343
Roccaforte Ligure;Alessandria;AL;Piemonte;H406
Rocca Grimalda;Alessandria;AL;Piemonte;H414
Rocchetta Ligure;Alessandria;AL;Piemonte;H465
Rosignano Monferrato;Alessandria;AL;Piemonte;H569
Sala Monferrato;Alessandria;AL;Piemonte;H677
Sale;Alessandria;AL;Piemonte;H694
San Cristoforo;Alessandria;AL;Piemonte;H810
San Giorgio Monferrato;Alessandria;AL;Piemonte;H878
San Salvatore Monferrato;Alessandria;AL;Piemonte;I144
San Sebastiano Curone;Alessandria;AL;Piemonte;I150
Sant'Agata Fossili;Alessandria;AL;Piemonte;I190
Sardigliano;Alessandria;AL;Piemonte;I429
Sarezzano;Alessandria;AL;Piemonte;I432
Serralunga di Crea;Alessandria;AL;Piemonte;I645
Serravalle Scrivia;Alessandria;AL;Piemonte;I657
Sezzadio;Alessandria;AL;Piemonte;I711
Silvano d'Orba;Alessandria;AL;Piemonte;I738
Solero;Alessandria;AL;Piemonte;I798
Solonghello;Alessandria;AL;Piemonte;I808
Spigno Monferrato;Alessandria;AL;Piemonte;I901
Spineto Scrivia;Alessandria;AL;Piemonte;I911
Stazzano;Alessandria;AL;Piemonte;I941
Strevi;Alessandria;AL;Piemonte;I977
Tagliolo Monferrato;Alessandria;AL;Piemonte;L027
Tassarolo;Alessandria;AL;Piemonte;L059
Terruggia;Alessandria;AL;Piemonte;L139
Terzo;Alessandria;AL;Piemonte;L143
Ticineto;Alessandria;AL;Piemonte;L165
Tortona;Alessandria;AL;Piemonte;L304
Treville;Alessandria;AL;Piemonte;L403
Trisobbio;Alessandria;AL;Piemonte;L432
Valenza;Alessandria;AL;Piemonte;L570
Valmacca;Alessandria;AL;Piemonte;L633
Vignale Monferrato;Alessandria;AL;Piemonte;L881
Vignole Borbera;Alessandria;AL;Piemonte;L887
Viguzzolo;Alessandria;AL;Piemonte;L904
Villadeati;Alessandria;AL;Piemonte;L931
Villalvernia;Alessandria;AL;Piemonte;L963
Villamiroglio;Alessandria;AL;Piemonte;L970
Villanova Monferrato;Alessandria;AL;Piemonte;L972
Villaromagnano;Alessandria;AL;Piemonte;M009
Visone;Alessandria;AL;Piemonte;M077
Volpedo;Alessandria;AL;Piemonte;M120
Volpeglino;Alessandria;AL;Piemonte;M121
Voltaggio;Alessandria;AL;Piemonte;M123
Cassano Spinola;Alessandria;AL;Piemonte;M388
Alluvioni Piovera;Alessandria;AL;Piemonte;M397
Lu e Cuccaro Monferrato;Alessandria;AL;Piemonte;M420
Ailoche;Biella;BI;Piemonte;A107
Andorno Micca;Biella;BI;Piemonte;A280
Benna;Biella;BI;Piemonte;A784
Biella;Biella;BI;Piemonte;A859
Bioglio;Biella;BI;Piemonte;A876
Borriana;Biella;BI;Piemonte;B058
Brusnengo;Biella;BI;Piemonte;B229
Callabiana;Biella;BI;Piemonte;B417
Camandona;Biella;BI;Piemonte;B457
Camburzano;Biella;BI;Piemonte;B465
Candelo;Biella;BI;Piemonte;B586
Caprile;Biella;BI;Piemonte;B708
Casapinta;Biella;BI;Piemonte;B933
Castelletto Cervo;Biella;BI;Piemonte;C155
Cavaglià;Biella;BI;Piemonte;C363
Cerrione;Biella;BI;Piemonte;C532
Coggiola;Biella;BI;Piemonte;C819
Cossato;Biella;BI;Piemonte;D094
Crevacuore;Biella;BI;Piemonte;D165
Curino;Biella;BI;Piemonte;D219
Donato;Biella;BI;Piemonte;D339
Dorzano;Biella;BI;Piemonte;D350
Gaglianico;Biella;BI;Piemonte;D848
Gifflenga;Biella;BI;Piemonte;E024
Graglia;Biella;BI;Piemonte;E130
Magnano;Biella;BI;Piemonte;E821
Massazza;Biella;BI;Piemonte;F037
Masserano;Biella;BI;Piemonte;F042
Mezzana Mortigliengo;Biella;BI;Piemonte;F167
Miagliano;Biella;BI;Piemonte;F189
Mongrando;Biella;BI;Piemonte;F369
Mottalciata;Biella;BI;Piemonte;F776
Muzzano;Biella;BI;Piemonte;F833
Netro;Biella;BI;Piemonte;F878
Occhieppo Inferiore;Biella;BI;Piemonte;F992
Occhieppo Superiore;Biella;BI;Piemonte;F993
Pettinengo;Biella;BI;Piemonte;G521
Piatto;Biella;BI;Piemonte;G577
Piedicavallo;Biella;BI;Piemonte;G594
Pollone;Biella;BI;Piemonte;G798
Ponderano;Biella;BI;Piemonte;G820
Portula;Biella;BI;Piemonte;G927
Pralungo;Biella;BI;Piemonte;G980
Pray;Biella;BI;Piemonte;G974
Ronco Biellese;Biella;BI;Piemonte;H538
Roppolo;Biella;BI;Piemonte;H553
Rosazza;Biella;BI;Piemonte;H561
Sagliano Micca;Biella;BI;Piemonte;H662
Sala Biellese;Biella;BI;Piemonte;H681
Salussola;Biella;BI;Piemonte;H726
Sandigliano;Biella;BI;Piemonte;H821
Sordevolo;Biella;BI;Piemonte;I847
Sostegno;Biella;BI;Piemonte;I868
Strona;Biella;BI;Piemonte;I980
Tavigliano;Biella;BI;Piemonte;L075
Ternengo;Biella;BI;Piemonte;L116
Tollegno;Biella;BI;Piemonte;L193
Torrazzo;Biella;BI;Piemonte;L239
Valdengo;Biella;BI;Piemonte;L556
Vallanzengo;Biella;BI;Piemonte;L586
Valle San Nicolao;Biella;BI;Piemonte;L620
Veglio;Biella;BI;Piemonte;L712
Verrone;Biella;BI;Piemonte;L785
Vigliano Biellese;Biella;BI;Piemonte;L880
Villa del Bosco;Biella;BI;Piemonte;L933
Villanova Biellese;Biella;BI;Piemonte;L978
Viverone;Biella;BI;Piemonte;M098
Zimone;Biella;BI;Piemonte;M179
Zubiena;Biella;BI;Piemonte;M196
Zumaglia;Biella;BI;Piemonte;M201
Lessona;Biella;BI;Piemonte;M371
Campiglia Cervo;Biella;BI;Piemonte;M373
Quaregna Cerreto;Biella;BI;Piemonte;M414
Valdilana;Biella;BI;Piemonte;M417
Antrona Schieranco;Verbano-Cusio-Ossola;VB;Piemonte;A317
Anzola d'Ossola;Verbano-Cusio-Ossola;VB;Piemonte;A325
Arizzano;Verbano-Cusio-Ossola;VB;Piemonte;A409
Arola;Verbano-Cusio-Ossola;VB;Piemonte;A427
Aurano;Verbano-Cusio-Ossola;VB;Piemonte;A497
Baceno;Verbano-Cusio-Ossola;VB;Piemonte;A534
Bannio Anzino;Verbano-Cusio-Ossola;VB;Piemonte;A610
Baveno;Verbano-Cusio-Ossola;VB;Piemonte;A725
Bee;Verbano-Cusio-Ossola;VB;Piemonte;A733
Belgirate;Verbano-Cusio-Ossola;VB;Piemonte;A742
Beura-Cardezza;Verbano-Cusio-Ossola;VB;Piemonte;A834
Bognanco;Verbano-Cusio-Ossola;VB;Piemonte;A925
Brovello-Carpugnino;Verbano-Cusio-Ossola;VB;Piemonte;B207
Calasca-Castiglione;Verbano-Cusio-Ossola;VB;Piemonte;B380
Cambiasca;Verbano-Cusio-Ossola;VB;Piemonte;B463
Cannero Riviera;Verbano-Cusio-Ossola;VB;Piemonte;B610
Cannobio;Verbano-Cusio-Ossola;VB;Piemonte;B615
Caprezzo;Verbano-Cusio-Ossola;VB;Piemonte;B694
Casale Corte Cerro;Verbano-Cusio-Ossola;VB;Piemonte;B876
Ceppo Morelli;Verbano-Cusio-Ossola;VB;Piemonte;C478
Cesara;Verbano-Cusio-Ossola;VB;Piemonte;C567
Cossogno;Verbano-Cusio-Ossola;VB;Piemonte;D099
Craveggia;Verbano-Cusio-Ossola;VB;Piemonte;D134
Crevoladossola;Verbano-Cusio-Ossola;VB;Piemonte;D168
Crodo;Verbano-Cusio-Ossola;VB;Piemonte;D177
Domodossola;Verbano-Cusio-Ossola;VB;Piemonte;D332
Druogno;Verbano-Cusio-Ossola;VB;Piemonte;D374
Formazza;Verbano-Cusio-Ossola;VB;Piemonte;D706
Germagno;Verbano-Cusio-Ossola;VB;Piemonte;D984
Ghiffa;Verbano-Cusio-Ossola;VB;Piemonte;E003
Gignese;Verbano-Cusio-Ossola;VB;Piemonte;E028
Gravellona Toce;Verbano-Cusio-Ossola;VB;Piemonte;E153
Gurro;Verbano-Cusio-Ossola;VB;Piemonte;E269
Intragna;Verbano-Cusio-Ossola;VB;Piemonte;E304
Loreglia;Verbano-Cusio-Ossola;VB;Piemonte;E685
Macugnaga;Verbano-Cusio-Ossola;VB;Piemonte;E790
Madonna del Sasso;Verbano-Cusio-Ossola;VB;Piemonte;E795
